Record ID,Student Status,Room,Tags,date,IN,OUT,year,center,age_group,in_datetime,out_datetime
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-19,7:46 AM,4:28 PM,2023,ECEC,Multi-Age,2023-12-19 07:46:00,2023-12-19 16:28:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-20,7:44 AM,4:28 PM,2023,ECEC,Multi-Age,2023-12-20 07:44:00,2023-12-20 16:28:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-21,7:44 AM,3:07 PM,2023,ECEC,Multi-Age,2023-12-21 07:44:00,2023-12-21 15:07:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-22,7:50 AM,12:20 PM,2023,ECEC,Multi-Age,2023-12-22 07:50:00,2023-12-22 12:20:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-01-24,8:05 AM,3:11 PM,2023,ECEC,Multi-Age,2023-01-24 08:05:00,2023-01-24 15:11:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-03,7:56 AM,4:39 PM,2023,ECEC,Multi-Age,2023-04-03 07:56:00,2023-04-03 16:39:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-12,7:35 AM,4:40 PM,2023,ECEC,Multi-Age,2023-04-12 07:35:00,2023-04-12 16:40:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-13,7:26 AM,4:35 PM,2023,ECEC,Multi-Age,2023-04-13 07:26:00,2023-04-13 16:35:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-14,7:30 AM,3:48 PM,2023,ECEC,Multi-Age,2023-04-14 07:30:00,2023-04-14 15:48:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-08,7:23 AM,4:30 PM,2023,ECEC,Multi-Age,2023-05-08 07:23:00,2023-05-08 16:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-05-25,7:33 AM,4:30 PM,2023,ECEC,Multi-Age,2023-05-25 07:33:00,2023-05-25 16:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-06,7:34 AM,4:07 PM,2023,ECEC,Multi-Age,2023-07-06 07:34:00,2023-07-06 16:07:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-09,7:48 AM,3:20 PM,2023,ECEC,Multi-Age,2023-10-09 07:48:00,2023-10-09 15:20:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-10,7:45 AM,4:23 PM,2023,ECEC,Multi-Age,2023-10-10 07:45:00,2023-10-10 16:23:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-16,7:45 AM,8:25 AM,2023,ECEC,Multi-Age,2023-10-16 07:45:00,2023-10-16 08:25:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-09,7:17 AM,3:32 PM,2023,ECEC,Multi-Age,2023-06-09 07:17:00,2023-06-09 15:32:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-21,7:23 AM,4:24 PM,2023,ECEC,Multi-Age,2023-07-21 07:23:00,2023-07-21 16:24:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-01,7:34 AM,7:45 AM,2023,ECEC,Multi-Age,2023-09-01 07:34:00,2023-09-01 07:45:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-27,7:38 AM,4:02 PM,2023,ECEC,Multi-Age,2023-06-27 07:38:00,2023-06-27 16:02:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-03,7:42 AM,4:00 PM,2023,ECEC,Multi-Age,2023-07-03 07:42:00,2023-07-03 16:00:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-04,7:42 AM,4:33 PM,2023,ECEC,Multi-Age,2023-04-04 07:42:00,2023-04-04 16:33:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-02-10,9:28 AM,3:30 PM,2023,ECEC,Multi-Age,2023-02-10 09:28:00,2023-02-10 15:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-02-24,8:45 AM,8:45 AM,2023,ECEC,Multi-Age,2023-02-24 08:45:00,2023-02-24 08:45:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-02-27,12:07 PM,4:31 PM,2023,ECEC,Multi-Age,2023-02-27 12:07:00,2023-02-27 16:31:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-03-01,12:08 PM,3:05 PM,2023,ECEC,Multi-Age,2023-03-01 12:08:00,2023-03-01 15:05:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-03-03,10:58 AM,4:39 PM,2023,ECEC,Multi-Age,2023-03-03 10:58:00,2023-03-03 16:39:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-03-31,3:36 PM,3:55 PM,2023,ECEC,Multi-Age,2023-03-31 15:36:00,2023-03-31 15:55:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-05,12:03 PM,3:24 PM,2023,ECEC,Multi-Age,2023-04-05 12:03:00,2023-04-05 15:24:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-01,8:41 AM,3:24 PM,2023,ECEC,Multi-Age,2023-06-01 08:41:00,2023-06-01 15:24:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-02,9:07 AM,9:07 AM,2023,ECEC,Multi-Age,2023-06-02 09:07:00,2023-06-02 09:07:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-05,8:58 AM,3:49 PM,2023,ECEC,Multi-Age,2023-06-05 08:58:00,2023-06-05 15:49:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-30,10:30 AM,10:31 AM,2023,ECEC,Multi-Age,2023-06-30 10:30:00,2023-06-30 10:31:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-07,10:17 AM,4:25 PM,2023,ECEC,Multi-Age,2023-07-07 10:17:00,2023-07-07 16:25:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-10,3:28 PM,4:04 PM,2023,ECEC,Multi-Age,2023-07-10 15:28:00,2023-07-10 16:04:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-11,12:18 PM,4:14 PM,2023,ECEC,Multi-Age,2023-07-11 12:18:00,2023-07-11 16:14:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-13,3:18 PM,4:02 PM,2023,ECEC,Multi-Age,2023-07-13 15:18:00,2023-07-13 16:02:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-17,10:37 AM,3:27 PM,2023,ECEC,Multi-Age,2023-07-17 10:37:00,2023-07-17 15:27:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-20,9:59 AM,4:30 PM,2023,ECEC,Multi-Age,2023-07-20 09:59:00,2023-07-20 16:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-24,11:56 AM,4:12 PM,2023,ECEC,Multi-Age,2023-07-24 11:56:00,2023-07-24 16:12:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-31,10:17 AM,3:59 PM,2023,ECEC,Multi-Age,2023-07-31 10:17:00,2023-07-31 15:59:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-01,2:44 PM,4:02 PM,2023,ECEC,Multi-Age,2023-08-01 14:44:00,2023-08-01 16:02:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-02,12:00 PM,3:58 PM,2023,ECEC,Multi-Age,2023-08-02 12:00:00,2023-08-02 15:58:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-03,8:32 AM,12:04 PM,2023,ECEC,Multi-Age,2023-08-03 08:32:00,2023-08-03 12:04:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-16,9:07 AM,3:33 PM,2023,ECEC,Multi-Age,2023-08-16 09:07:00,2023-08-16 15:33:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-18,8:23 AM,3:27 PM,2023,ECEC,Multi-Age,2023-08-18 08:23:00,2023-08-18 15:27:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-22,11:09 AM,3:29 PM,2023,ECEC,Multi-Age,2023-08-22 11:09:00,2023-08-22 15:29:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-23,9:04 AM,4:05 PM,2023,ECEC,Multi-Age,2023-08-23 09:04:00,2023-08-23 16:05:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-24,7:49 AM,9:09 AM,2023,ECEC,Multi-Age,2023-08-24 07:49:00,2023-08-24 09:09:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-25,8:04 AM,9:50 AM,2023,ECEC,Multi-Age,2023-08-25 08:04:00,2023-08-25 09:50:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-19,3:13 PM,3:20 PM,2023,ECEC,Multi-Age,2023-09-19 15:13:00,2023-09-19 15:20:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-20,9:20 AM,3:25 PM,2023,ECEC,Multi-Age,2023-09-20 09:20:00,2023-09-20 15:25:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-25,11:20 AM,4:37 PM,2023,ECEC,Multi-Age,2023-09-25 11:20:00,2023-09-25 16:37:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-26,8:39 AM,8:58 AM,2023,ECEC,Multi-Age,2023-09-26 08:39:00,2023-09-26 08:58:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-28,7:52 AM,9:50 AM,2023,ECEC,Multi-Age,2023-09-28 07:52:00,2023-09-28 09:50:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-29,7:49 AM,4:24 PM,2023,ECEC,Multi-Age,2023-09-29 07:49:00,2023-09-29 16:24:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-02,8:16 AM,8:26 AM,2023,ECEC,Multi-Age,2023-10-02 08:16:00,2023-10-02 08:26:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-03,8:25 AM,3:52 PM,2023,ECEC,Multi-Age,2023-10-03 08:25:00,2023-10-03 15:52:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-04,9:00 AM,3:29 PM,2023,ECEC,Multi-Age,2023-10-04 09:00:00,2023-10-04 15:29:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-06,8:30 AM,9:15 AM,2023,ECEC,Multi-Age,2023-10-06 08:30:00,2023-10-06 09:15:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-17,8:28 AM,4:28 PM,2023,ECEC,Multi-Age,2023-10-17 08:28:00,2023-10-17 16:28:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-18,8:13 AM,10:52 AM,2023,ECEC,Multi-Age,2023-10-18 08:13:00,2023-10-18 10:52:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-31,11:57 AM,2:47 PM,2023,ECEC,Multi-Age,2023-10-31 11:57:00,2023-10-31 14:47:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-01,8:59 AM,3:52 PM,2023,ECEC,Multi-Age,2023-11-01 08:59:00,2023-11-01 15:52:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-02,7:31 AM,4:30 PM,2023,ECEC,Multi-Age,2023-11-02 07:31:00,2023-11-02 16:30:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-21,3:05 PM,3:59 PM,2023,ECEC,Multi-Age,2023-11-21 15:05:00,2023-11-21 15:59:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-14,8:25 AM,8:38 AM,2023,ECEC,Multi-Age,2023-12-14 08:25:00,2023-12-14 08:38:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-16,8:25 AM,4:26 PM,2023,ECEC,Multi-Age,2023-10-16 08:25:00,2023-10-16 16:26:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-01,7:45 AM,8:32 AM,2023,ECEC,Multi-Age,2023-09-01 07:45:00,2023-09-01 08:32:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-02-24,8:45 AM,4:40 PM,2023,ECEC,Multi-Age,2023-02-24 08:45:00,2023-02-24 16:40:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-03-01,3:05 PM,4:34 PM,2023,ECEC,Multi-Age,2023-03-01 15:05:00,2023-03-01 16:34:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-04-05,3:24 PM,4:33 PM,2023,ECEC,Multi-Age,2023-04-05 15:24:00,2023-04-05 16:33:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-02,9:07 AM,9:29 AM,2023,ECEC,Multi-Age,2023-06-02 09:07:00,2023-06-02 09:29:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-30,10:31 AM,4:22 PM,2023,ECEC,Multi-Age,2023-06-30 10:31:00,2023-06-30 16:22:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-07-31,3:59 PM,3:59 PM,2023,ECEC,Multi-Age,2023-07-31 15:59:00,2023-07-31 15:59:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-03,12:04 PM,4:06 PM,2023,ECEC,Multi-Age,2023-08-03 12:04:00,2023-08-03 16:06:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-24,9:09 AM,11:03 AM,2023,ECEC,Multi-Age,2023-08-24 09:09:00,2023-08-24 11:03:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-25,9:50 AM,3:20 PM,2023,ECEC,Multi-Age,2023-08-25 09:50:00,2023-08-25 15:20:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-25,4:37 PM,5:23 PM,2023,ECEC,Multi-Age,2023-09-25 16:37:00,2023-09-25 17:23:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-26,8:58 AM,3:24 PM,2023,ECEC,Multi-Age,2023-09-26 08:58:00,2023-09-26 15:24:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-28,9:50 AM,3:09 PM,2023,ECEC,Multi-Age,2023-09-28 09:50:00,2023-09-28 15:09:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-02,8:26 AM,8:52 AM,2023,ECEC,Multi-Age,2023-10-02 08:26:00,2023-10-02 08:52:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-06,9:15 AM,3:15 PM,2023,ECEC,Multi-Age,2023-10-06 09:15:00,2023-10-06 15:15:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-18,10:52 AM,3:46 PM,2023,ECEC,Multi-Age,2023-10-18 10:52:00,2023-10-18 15:46:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-11-21,3:59 PM,4:01 PM,2023,ECEC,Multi-Age,2023-11-21 15:59:00,2023-11-21 16:01:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-12-14,8:38 AM,4:24 PM,2023,ECEC,Multi-Age,2023-12-14 08:38:00,2023-12-14 16:24:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-16,4:26 PM,4:27 PM,2023,ECEC,Multi-Age,2023-10-16 16:26:00,2023-10-16 16:27:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-09-01,8:32 AM,3:11 PM,2023,ECEC,Multi-Age,2023-09-01 08:32:00,2023-09-01 15:11:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-06-02,9:29 AM,3:40 PM,2023,ECEC,Multi-Age,2023-06-02 09:29:00,2023-06-02 15:40:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-24,11:03 AM,12:04 PM,2023,ECEC,Multi-Age,2023-08-24 11:03:00,2023-08-24 12:04:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-02,8:52 AM,3:26 PM,2023,ECEC,Multi-Age,2023-10-02 08:52:00,2023-10-02 15:26:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-10-18,3:46 PM,4:35 PM,2023,ECEC,Multi-Age,2023-10-18 15:46:00,2023-10-18 16:35:00
KL100200,Inactive,Grampy Tom Multi-Age,EHS-A,2023-08-24,12:04 PM,3:30 PM,2023,ECEC,Multi-Age,2023-08-24 12:04:00,2023-08-24 15:30:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-03,7:17 AM,4:53 PM,2023,ECEC,Toddlers,2023-01-03 07:17:00,2023-01-03 16:53:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-04,7:49 AM,5:19 PM,2023,ECEC,Toddlers,2023-01-04 07:49:00,2023-01-04 17:19:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-05,7:24 AM,4:45 PM,2023,ECEC,Toddlers,2023-01-05 07:24:00,2023-01-05 16:45:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-06,7:31 AM,3:47 PM,2023,ECEC,Toddlers,2023-01-06 07:31:00,2023-01-06 15:47:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-09,8:13 AM,5:00 PM,2023,ECEC,Toddlers,2023-01-09 08:13:00,2023-01-09 17:00:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-10,8:16 AM,5:05 PM,2023,ECEC,Toddlers,2023-01-10 08:16:00,2023-01-10 17:05:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-11,8:15 AM,5:09 PM,2023,ECEC,Toddlers,2023-01-11 08:15:00,2023-01-11 17:09:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-12,8:20 AM,5:26 PM,2023,ECEC,Toddlers,2023-01-12 08:20:00,2023-01-12 17:26:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-13,7:47 AM,4:39 PM,2023,ECEC,Toddlers,2023-01-13 07:47:00,2023-01-13 16:39:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-17,8:28 AM,4:24 PM,2023,ECEC,Toddlers,2023-01-17 08:28:00,2023-01-17 16:24:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-18,10:05 AM,1:42 PM,2023,ECEC,Toddlers,2023-01-18 10:05:00,2023-01-18 13:42:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-19,8:06 AM,4:13 PM,2023,ECEC,Toddlers,2023-01-19 08:06:00,2023-01-19 16:13:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-20,8:15 AM,4:08 PM,2023,ECEC,Toddlers,2023-01-20 08:15:00,2023-01-20 16:08:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-23,8:16 AM,5:17 PM,2023,ECEC,Toddlers,2023-01-23 08:16:00,2023-01-23 17:17:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-26,8:14 AM,5:15 PM,2023,ECEC,Toddlers,2023-01-26 08:14:00,2023-01-26 17:15:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-27,8:13 AM,5:11 PM,2023,ECEC,Toddlers,2023-01-27 08:13:00,2023-01-27 17:11:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-30,8:10 AM,5:14 PM,2023,ECEC,Toddlers,2023-01-30 08:10:00,2023-01-30 17:14:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-01-31,8:02 AM,5:15 PM,2023,ECEC,Toddlers,2023-01-31 08:02:00,2023-01-31 17:15:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-01,8:11 AM,5:22 PM,2023,ECEC,Toddlers,2023-02-01 08:11:00,2023-02-01 17:22:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-02,8:17 AM,5:15 PM,2023,ECEC,Toddlers,2023-02-02 08:17:00,2023-02-02 17:15:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-03,8:10 AM,1:30 PM,2023,ECEC,Toddlers,2023-02-03 08:10:00,2023-02-03 13:30:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-06,8:15 AM,4:46 PM,2023,ECEC,Toddlers,2023-02-06 08:15:00,2023-02-06 16:46:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-07,8:18 AM,5:42 PM,2023,ECEC,Toddlers,2023-02-07 08:18:00,2023-02-07 17:42:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-08,8:16 AM,5:04 PM,2023,ECEC,Toddlers,2023-02-08 08:16:00,2023-02-08 17:04:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-09,7:56 AM,5:07 PM,2023,ECEC,Toddlers,2023-02-09 07:56:00,2023-02-09 17:07:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-10,8:10 AM,5:05 PM,2023,ECEC,Toddlers,2023-02-10 08:10:00,2023-02-10 17:05:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-13,8:09 AM,5:06 PM,2023,ECEC,Toddlers,2023-02-13 08:09:00,2023-02-13 17:06:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-14,8:13 AM,3:51 PM,2023,ECEC,Toddlers,2023-02-14 08:13:00,2023-02-14 15:51:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-15,8:21 AM,5:11 PM,2023,ECEC,Toddlers,2023-02-15 08:21:00,2023-02-15 17:11:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-20,8:16 AM,5:34 PM,2023,ECEC,Toddlers,2023-02-20 08:16:00,2023-02-20 17:34:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-21,8:10 AM,5:15 PM,2023,ECEC,Toddlers,2023-02-21 08:10:00,2023-02-21 17:15:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-22,8:19 AM,4:26 PM,2023,ECEC,Toddlers,2023-02-22 08:19:00,2023-02-22 16:26:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-23,8:07 AM,4:27 PM,2023,ECEC,Toddlers,2023-02-23 08:07:00,2023-02-23 16:27:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-27,8:21 AM,5:27 PM,2023,ECEC,Toddlers,2023-02-27 08:21:00,2023-02-27 17:27:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-02-28,7:49 AM,5:06 PM,2023,ECEC,Toddlers,2023-02-28 07:49:00,2023-02-28 17:06:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-01,8:05 AM,5:11 PM,2023,ECEC,Toddlers,2023-03-01 08:05:00,2023-03-01 17:11:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-02,8:14 AM,5:21 PM,2023,ECEC,Toddlers,2023-03-02 08:14:00,2023-03-02 17:21:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-03,7:52 AM,4:24 PM,2023,ECEC,Toddlers,2023-03-03 07:52:00,2023-03-03 16:24:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-06,8:09 AM,4:58 PM,2023,ECEC,Toddlers,2023-03-06 08:09:00,2023-03-06 16:58:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-07,7:58 AM,5:01 PM,2023,ECEC,Toddlers,2023-03-07 07:58:00,2023-03-07 17:01:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-08,8:14 AM,4:48 PM,2023,ECEC,Toddlers,2023-03-08 08:14:00,2023-03-08 16:48:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-10,7:53 AM,5:12 PM,2023,ECEC,Toddlers,2023-03-10 07:53:00,2023-03-10 17:12:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-13,8:21 AM,5:02 PM,2023,ECEC,Toddlers,2023-03-13 08:21:00,2023-03-13 17:02:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-14,8:06 AM,5:09 PM,2023,ECEC,Toddlers,2023-03-14 08:06:00,2023-03-14 17:09:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-15,8:19 AM,4:37 PM,2023,ECEC,Toddlers,2023-03-15 08:19:00,2023-03-15 16:37:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-16,7:53 AM,5:11 PM,2023,ECEC,Toddlers,2023-03-16 07:53:00,2023-03-16 17:11:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-17,7:52 AM,5:35 PM,2023,ECEC,Toddlers,2023-03-17 07:52:00,2023-03-17 17:35:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-20,8:18 AM,5:22 PM,2023,ECEC,Toddlers,2023-03-20 08:18:00,2023-03-20 17:22:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-21,8:15 AM,5:12 PM,2023,ECEC,Toddlers,2023-03-21 08:15:00,2023-03-21 17:12:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-22,7:44 AM,5:26 PM,2023,ECEC,Toddlers,2023-03-22 07:44:00,2023-03-22 17:26:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-23,8:11 AM,4:35 PM,2023,ECEC,Toddlers,2023-03-23 08:11:00,2023-03-23 16:35:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-24,8:20 AM,5:22 PM,2023,ECEC,Toddlers,2023-03-24 08:20:00,2023-03-24 17:22:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-27,7:55 AM,5:00 PM,2023,ECEC,Toddlers,2023-03-27 07:55:00,2023-03-27 17:00:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-28,8:20 AM,4:50 PM,2023,ECEC,Toddlers,2023-03-28 08:20:00,2023-03-28 16:50:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-29,8:10 AM,5:25 PM,2023,ECEC,Toddlers,2023-03-29 08:10:00,2023-03-29 17:25:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-30,8:08 AM,5:28 PM,2023,ECEC,Toddlers,2023-03-30 08:08:00,2023-03-30 17:28:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-03-31,7:32 AM,4:45 PM,2023,ECEC,Toddlers,2023-03-31 07:32:00,2023-03-31 16:45:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-04-05,8:18 AM,4:58 PM,2023,ECEC,Toddlers,2023-04-05 08:18:00,2023-04-05 16:58:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-04-06,7:56 AM,4:58 PM,2023,ECEC,Toddlers,2023-04-06 07:56:00,2023-04-06 16:58:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-04-07,8:22 AM,4:05 PM,2023,ECEC,Toddlers,2023-04-07 08:22:00,2023-04-07 16:05:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-04-10,8:16 AM,3:29 PM,2023,ECEC,Toddlers,2023-04-10 08:16:00,2023-04-10 15:29:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-04-17,8:06 AM,4:12 PM,2023,ECEC,Toddlers,2023-04-17 08:06:00,2023-04-17 16:12:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-04-18,7:45 AM,4:33 PM,2023,ECEC,Toddlers,2023-04-18 07:45:00,2023-04-18 16:33:00
KL100214,Inactive,Henry Toddlers,PP-C,2023-04-19,8:13 AM,4:42 PM,2023,ECEC,Toddlers,2023-04-19 08:13:00,2023-04-19 16:42:00
